# Threatbase Threat Intelligence Feed - Compromised IPs
# Last update: Thu, 03 Sep 2026 02:18:58 +0000
# Count: 15509
# Format: IP,FeedCount,RiskScore,Tags,FirstSeen,LastSeen
65.49.1.33,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.36,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.37,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.38,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.39,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.40,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.41,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.42,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.43,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.44,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.45,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.46,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.48,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.49,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.50,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.56,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.61,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.66,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.67,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.68,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.69,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.82,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.90,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.92,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.97,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.99,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.103,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.104,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.105,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.106,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.107,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.108,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.110,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.111,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.112,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.113,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.115,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.116,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.117,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.118,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.122,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.123,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.126,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.130,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.131,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.132,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.134,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.136,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.141,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.143,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.145,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.146,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.148,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.149,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.152,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.153,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.155,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.167,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.169,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.171,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.174,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.182,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.185,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.189,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.190,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.193,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.194,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.195,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.196,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.199,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.201,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.203,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.206,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.208,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.212,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.213,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.214,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.215,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.217,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.218,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.220,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.222,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.223,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.225,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.228,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.230,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.232,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.1.237,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.69,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.70,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.71,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.72,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.73,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.74,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.75,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.76,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.77,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.78,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.79,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.80,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.81,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.82,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.83,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.84,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.85,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.86,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.87,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.88,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.89,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.90,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.91,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.92,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.93,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.94,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.95,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.96,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.97,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.98,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.99,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.100,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.101,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.102,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.103,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.104,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.105,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.106,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.107,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.108,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.109,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.110,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.111,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.112,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.113,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.114,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.115,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.116,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.117,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.118,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.119,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.120,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.121,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.122,3,HIGH,Compromised,2026-09-02,2026-09-03
65.49.20.123,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.124,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.125,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.49.20.126,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
65.60.54.138,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.78.40.116,2,HIGH,Compromised,2026-09-03,2026-09-03
66.92.21.200,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.116.243.130,8,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
66.116.243.149,11,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
66.132.172.114,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.172.152,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.172.159,3,HIGH,Compromised,2026-09-02,2026-09-03
66.132.172.254,3,HIGH,Compromised,2026-09-02,2026-09-03
66.132.186.127,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.128,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.129,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.131,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.132,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.133,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.134,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.135,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.136,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.138,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.139,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.140,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.142,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.207,3,HIGH,Compromised,2026-09-02,2026-09-03
66.132.186.209,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.211,3,HIGH,Compromised,2026-09-02,2026-09-03
66.132.186.213,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.214,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.216,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.219,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.220,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.221,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.225,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.228,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.229,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.231,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.232,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.233,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.236,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.238,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.240,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.241,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.242,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.243,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.244,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.245,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.246,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.247,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.250,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.251,3,HIGH,Compromised,2026-09-02,2026-09-03
66.132.186.252,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.186.254,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.195.15,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.195.16,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.195.17,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.195.19,3,HIGH,Compromised,2026-09-02,2026-09-03
66.132.195.20,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.195.21,3,HIGH,Compromised,2026-09-02,2026-09-03
66.132.195.22,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.195.23,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.195.24,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.195.25,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.195.27,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.195.28,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.195.29,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.195.30,3,HIGH,Compromised,2026-09-02,2026-09-03
66.132.224.15,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.224.16,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.224.17,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.224.18,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.224.19,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.224.20,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.224.21,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.224.22,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.224.23,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.224.24,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.224.25,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.224.26,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.224.27,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.224.28,3,HIGH,Compromised,2026-09-02,2026-09-03
66.132.224.29,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.132.224.30,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.154.115.247,11,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
66.165.247.30,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.175.212.77,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.175.220.105,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.212.21.31,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.222.146.146,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.228.32.20,3,HIGH,Compromised,2026-09-02,2026-09-03
66.228.39.199,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.228.40.98,4,HIGH,Compromised,2026-09-02,2026-09-03
66.228.41.127,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.228.43.62,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.228.43.238,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.228.47.92,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.228.47.113,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.228.47.149,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.228.47.163,4,HIGH,Compromised,2026-09-02,2026-09-03
66.228.47.200,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.228.58.100,3,HIGH,Compromised,2026-09-02,2026-09-03
66.228.58.200,3,HIGH,Compromised,2026-09-02,2026-09-03
66.228.58.216,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.228.62.61,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.240.192.138,5,HIGH,Brute-Force|Compromised,2026-09-02,2026-09-03
66.240.205.34,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.240.219.146,9,HIGH,Brute-Force|Compromised|Malicious|Spam,2026-09-02,2026-09-03
66.240.223.208,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.240.223.214,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.240.236.109,9,HIGH,Brute-Force|Compromised|Malicious|Spam,2026-09-02,2026-09-03
66.240.236.116,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
66.240.236.119,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
67.205.130.37,8,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
67.205.139.153,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
67.205.141.30,4,HIGH,Compromised,2026-09-02,2026-09-03
67.205.157.231,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
67.205.160.10,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
67.205.180.190,3,HIGH,Compromised,2026-09-02,2026-09-03
67.207.83.92,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
67.213.82.18,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
67.215.227.54,11,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
67.230.43.155,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.6.203.186,3,HIGH,Compromised,2026-09-02,2026-09-03
68.69.177.101,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.69.177.102,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.101.217.194,2,HIGH,Compromised,2026-09-02,2026-09-03
68.107.53.203,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.108.82.89,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.111.181.50,2,HIGH,Compromised,2026-09-02,2026-09-03
68.178.166.175,13,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
68.178.167.214,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.11.224,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.26.238,3,HIGH,Compromised,2026-09-02,2026-09-03
68.183.29.12,4,HIGH,Compromised,2026-09-02,2026-09-03
68.183.29.220,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.29.251,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.54.81,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.58.201,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.81.47,1,HIGH,Compromised,2026-09-03,2026-09-03
68.183.104.205,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.108.203,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.114.169,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.125.103,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.139.13,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.163.50,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.168.78,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.173.55,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.193.242,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
68.183.204.0,4,HIGH,Compromised,2026-09-02,2026-09-03
68.183.206.120,4,HIGH,Compromised,2026-09-02,2026-09-03
68.183.234.194,8,HIGH,Brute-Force|Compromised,2026-09-02,2026-09-03
69.5.7.63,8,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
69.5.21.194,12,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.2,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.3,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.4,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.6,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.7,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.9,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.10,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.11,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.12,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.14,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.16,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.17,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.19,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.20,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.21,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.22,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.26,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.27,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.28,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.29,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.30,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.32,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.33,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.34,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.35,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.36,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.37,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.38,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.39,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.42,3,HIGH,Compromised,2026-09-02,2026-09-03
69.5.169.43,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.46,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.48,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.49,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.50,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.51,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.52,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.53,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.54,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.55,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.56,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.57,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.59,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.60,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.61,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.62,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.64,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.65,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.66,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.68,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.70,3,HIGH,Compromised,2026-09-02,2026-09-03
69.5.169.71,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
69.5.169.72,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
